rank,ranking-institution-title,location,Overall scores,Research Quality Score,Industry Score,International Outlook,Research Environment Score,Teaching Score,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
239,Pusan National University,South Korea,44.3–46.1,85.4,81.7,61,22.3,23.8,"3,266",12.5,66%,47:53:00
240,Queen Mary University of London,United Kingdom,44.3–46.1,78.9,55.8,96.2,24.6,24.9,"9,235",12,13%,68:32:00
241,Rice University,United States,44.3–46.1,60.8,61.2,70.2,28,40.9,"23,834",23,7%,57:43:00
242,University of Sharjah,United Arab Emirates,44.3–46.1,97.5,44.1,96.8,20.7,14.7,"17,812",12.4,14%,28 : 72
243,SOAS University of London,United Kingdom,44.3–46.1,70.2,17.5,88.8,28.4,35,"23,361",21.3,31%,n/a
244,University of Strathclyde,United Kingdom,44.3–46.1,69.9,55.1,87.7,26.9,29.9,"3,560",15.1,5%,61:39:00
245,Syracuse University,United States,44.3–46.1,69.1,99.8,52.4,32.6,28.7,"14,284",33.6,23%,57:43:00
246,Virginia Polytechnic Institute and State University,United States,44.3–46.1,73.8,67.8,59,31.5,30.6,"34,306",23.2,23%,48:52:00
247,Xiamen University,China,44.3–46.1,81.1,53.3,45.5,24.5,33.7,"29,747",29.5,22%,56:44:00
248,Xi’an Jiaotong University,China,44.3–46.1,79.2,91.4,64.3,29.2,24.1,"36,033",40.3,22%,58:42:00
249,York University,Canada,44.3–46.1,72.2,36.4,85.3,31.9,27.7,"17,440",29.1,27%,54:46:00
250,Zayed University,United Arab Emirates,44.3–46.1,89,17.5,73.9,26.4,23.8,"16,818",14.7,14%,n/a
251,Amirkabir University of Technology,Iran,41.7–44.2,79.6,89.6,47.1,27.2,17.9,"18,837",17.3,49%,59:41:00
252,University of Arizona,United States,41.7–44.2,74.4,67.6,40.2,34.5,26.4,"23,728",39.1,15%,75:25:00
253,"Birkbeck, University of London",United Kingdom,41.7–44.2,74.3,67.9,93.3,19.7,21.8,"14,955",15.4,34%,46:54:00
254,Bournemouth University,United Kingdom,41.7–44.2,81.6,48.5,88.4,21.1,18.4,"24,416",14.3,10%,n/a
255,Brunel University London,United Kingdom,41.7–44.2,74.7,64.1,97.5,22.2,22.4,"3,214",10.9,39%,54:46:00
256,Ca’ Foscari University of Venice,Italy,41.7–44.2,65,88.9,50.4,26.4,29.5,"12,755",14.5,12%,54:46:00
257,University of Calgary,Canada,41.7–44.2,74.1,77.8,85.2,25.4,18.5,"13,825",18.6,21%,53:47:00
258,University of Cape Town,South Africa,41.7–44.2,60.4,47.2,67.9,33.7,30.5,"1,015",20.3,17%,60:40:00
259,University of Central Florida,United States,41.7–44.2,74.5,67.9,43.2,31.3,28.5,"24,515",18.6,14%,53:47:00
260,University of Colorado Boulder,United States,41.7–44.2,77.4,67.5,48.9,26.9,24.4,"10,785",35.5,26%,n/a
261,University of Côte d’Azur,France,41.7–44.2,58,19.5,70.4,29.4,37.3,"9,513",13.8,19%,32 : 68
262,University of East Anglia,United Kingdom,41.7–44.2,80,31.6,94.9,22.9,21.9,"7,284",15.5,9%,56:44:00
263,Eastern Mediterranean University,Northern Cyprus,41.7–44.2,84.1,60.4,71.5,14.7,24.6,"16,547",27.7,24%,48:52:00
264,Emory University,United States,41.7–44.2,59.5,67.5,79,21.7,33.8,"43,080",33.9,25%,58:42:00
265,University of Granada,Spain,41.7–44.2,87.4,51.1,48.1,21,24.2,"41,618",43.7,19%,49:51:00
266,Heriot-Watt University,United Kingdom,41.7–44.2,68.4,68.5,93.5,23.6,21,"29,365",32.8,12%,58:42:00
267,University of Hohenheim,Germany,41.7–44.2,79.3,75.4,48.8,28.7,24.8,"1,959",10,37%,32 : 68
268,Hong Kong Baptist University,Hong Kong,41.7–44.2,75.9,68.9,95.6,15.9,21.1,"30,082",12.7,14%,58:42:00
269,University of Hull,United Kingdom,41.7–44.2,72.7,59.4,93.6,18.6,26.2,"35,900",32.9,17%,59:41:00
270,Iowa State University,United States,41.7–44.2,67.6,82.4,44,31.2,28.4,"14,628",10.7,11%,56:44:00
271,University of Kent,United Kingdom,41.7–44.2,80.5,18,91.4,19.4,21.2,"16,175",11.3,5%,57:43:00
272,University of Konstanz,Germany,41.7–44.2,54.4,90.2,60.4,36.2,33.2,"28,724",11.3,19%,54:46:00
273,La Trobe University,Australia,41.7–44.2,77.4,59.2,90.6,24.7,18.8,"3,990",8.8,1%,27 : 73
274,Lebanese American University,Lebanon,41.7–44.2,93,34.1,79.2,14.9,17.4,"30,856",25.5,12%,59:41:00
275,Leuphana University of Lüneburg,Germany,41.7–44.2,89.5,35.4,48.7,23.4,23.8,"27,911",22.7,9%,53:47:00
276,Université Libre de Bruxelles,Belgium,41.7–44.2,63.9,70.3,76.4,32.7,23.9,"33,931",10.6,14%,44:56:00
277,Lincoln University,New Zealand,41.7–44.2,82.1,24.3,90.3,19.1,24.1,"20,504",17.7,27%,55:45:00
278,Macau University of Science and Technology,Macao,41.7–44.2,71.7,75.4,90.8,19.3,26.6,"21,663",27.4,33%,63:37:00
279,University of Miami,United States,41.7–44.2,78.8,67.5,70.6,17.8,25.8,"28,611",16.9,15%,58:42:00
280,Monterrey Institute of Technology,Mexico,41.7–44.2,72.2,52.9,67.1,19.4,31.2,"15,026",14.4,15%,52:48:00
281,Norwegian University of Science and Technology,Norway,41.7–44.2,74.7,72.1,53.4,27,25.6,"11,466",14.7,27%,54:46:00
282,Osaka University,Japan,41.7–44.2,36.1,48,61.7,42.4,45,"3,035",1,3%,67:33:00
283,University of Ottawa,Canada,41.7–44.2,67.5,61.4,90.2,28.3,23.3,"22,485",10.5,10%,33 : 67
284,Panthéon-Sorbonne University – Paris 1,France,41.7–44.2,49.3,50.3,67,35.4,39.9,"20,027",34.9,10%,57:43:00
285,Université Paris-Saclay,France,41.7–44.2,52.6,34.9,65.5,41.4,31.2,"26,556",26.2,17%,59:41:00
286,University of Passau,Germany,41.7–44.2,66.9,64,55.2,31.6,27.8,"38,441",48.5,15%,50:50:00
287,University of Plymouth,United Kingdom,41.7–44.2,95.2,48.4,92.9,15.6,16.4,"12,356",20.8,13%,48:52:00
288,University of Portsmouth,United Kingdom,41.7–44.2,84,50,94,18.7,21.3,"12,933",19.2,55%,67:33:00
289,University of Rome II – Tor Vergata,Italy,41.7–44.2,64,89.8,53.1,28.9,30.9,"26,981",27.5,31%,54:46:00
290,Sabancı University,Turkey,41.7–44.2,53.1,97.3,68.6,29.6,33,"18,471",10.2,14%,53:47:00
291,Shanghai University,China,41.7–44.2,75.5,47.8,63.1,26.4,25.6,"24,907",25.9,8%,56:44:00
292,Simon Fraser University,Canada,41.7–44.2,69.2,55.8,96.9,24,20.9,"57,951",15.1,5%,49:51:00
293,University of South Carolina-Columbia,United States,41.7–44.2,85.8,39.2,59.4,23.6,24.8,"17,490",15.4,22%,47:53:00
294,University of St Andrews,United Kingdom,41.7–44.2,65.4,58.8,95.7,18.6,33,"11,876",29.9,20%,51:49:00
295,Sumy State University,Ukraine,41.7–44.2,65.1,18.6,55.6,17.2,30.7,"30,153",10.8,12%,46:54:00
296,Tampere University,Finland,41.7–44.2,86,75.3,32,31.1,16.7,"9,816",14.7,37%,37 : 63
297,University of Tehran,Iran,41.7–44.2,84.3,78.6,39.3,25.5,24.4,"7,121",10.9,17%,80:20:00
298,University of Turin,Italy,41.7–44.2,88.8,53.8,42.5,24.3,23.5,"30,967",13.6,8%,48:52:00
299,University of Turku,Finland,41.7–44.2,82.1,71.6,42.1,29.7,20.8,"36,512",18.5,14%,43:57:00
300,Uppsala University,Sweden,41.7–44.2,61.7,59.4,50.6,37.9,29,"26,871",23.6,7%,56:44:00
301,University of Vaasa,Finland,41.7–44.2,89.3,53.1,59,25.3,19.4,"3,926",18.1,60%,51:49:00
302,Vrije Universiteit Brussel,Belgium,41.7–44.2,70.8,82.4,64.4,29.7,24.1,"70,054",17.4,13%,60:40:00
303,American University of Sharjah,United Arab Emirates,37.4–41.6,64.6,17.5,95.3,22,16.3,"2,851",10.2,32%,59:41:00
304,Auckland University of Technology,New Zealand,37.4–41.6,66.5,63.2,91.3,17.9,20.3,"20,285",27.8,46%,64:36:00
305,Bangor University,United Kingdom,37.4–41.6,62.3,63.8,88.6,16.1,22,"29,327",13.2,12%,61:39:00
306,University of Barcelona,Spain,37.4–41.6,53.4,50.5,52.5,28.4,31.9,"53,755",22.4,13%,59:41:00
307,University of Beira Interior,Portugal,37.4–41.6,84.6,64.6,45.4,23.3,21.1,"5,427",13.1,28%,59:41:00
308,University of Bergamo,Italy,37.4–41.6,82.7,52.4,45.7,21.8,14.6,"3,641",10.8,14%,66:34:00
309,Bilkent University,Turkey,37.4–41.6,66.6,70.3,56.8,20.3,26.2,"27,393",18,15%,45:55:00
310,University of Campinas,Brazil,37.4–41.6,49.3,75.4,35.4,33.2,30.6,"9,185",20.1,10%,52:48:00
311,University of Castilla-La Mancha,Spain,37.4–41.6,85.3,66,40,12.7,19.5,"17,224",3.8,8%,57:43:00
312,Central Queensland University,Australia,37.4–41.6,67.5,84.9,75.5,24.2,15.2,"16,901",14.8,28%,55:45:00
313,Chung-Ang University,South Korea,37.4–41.6,55.2,77,74.5,21.6,24.4,"19,304",12.5,14%,51:49:00
314,University of Coimbra,Portugal,37.4–41.6,73.5,83.1,40.6,25.2,20.5,"2,171",8.6,11%,47:53:00
315,COMSATS University Islamabad,Pakistan,37.4–41.6,90.3,39.3,50.7,13.9,22,"14,335",15.3,40%,54:46:00
316,Concordia University,Canada,37.4–41.6,66.1,67.3,83.9,15.9,18.8,"17,027",27.9,36%,65:35:00
317,Coventry University,United Kingdom,37.4–41.6,77,30.9,94.2,13.7,23.6,"39,380",24,7%,57:43:00
318,CY Cergy Paris University,France,37.4–41.6,40.1,41.9,93.8,25,32.9,"15,109",26.1,20%,60:40:00
319,Dalhousie University,Canada,37.4–41.6,70.2,54.6,91.7,20.7,17.2,"32,157",18.1,12%,53:47:00
320,University of Derby,United Kingdom,37.4–41.6,88.8,17.5,87.1,11.4,16,"5,683",31.1,14%,49:51:00
321,Drexel University,United States,37.4–41.6,80.9,67.6,76.1,14.9,17,"29,257",11.1,8%,54:46:00
322,East China Normal University,China,37.4–41.6,64.4,51.7,66.8,24.1,24.8,"4,609",30.3,12%,33 : 67
323,École des Ponts ParisTech,France,37.4–41.6,50.5,57,89.8,20.4,28.2,"47,512",21.2,7%,60:40:00
324,Florida International University,United States,37.4–41.6,70.5,67.1,51.7,21.8,19.5,"29,057",29.2,5%,62:38:00
325,Florida State University,United States,37.4–41.6,71.8,67.8,49.8,28.7,21,"40,179",20.1,15%,54:46:00
326,University of Galway,Ireland,37.4–41.6,78.8,67.5,65.4,19.5,21.7,"15,224",12.8,12%,30 : 70
327,University of Gothenburg,Sweden,37.4–41.6,62.4,57.1,50.4,32.1,25.8,"31,322",11.3,5%,n/a
328,University of Greenwich,United Kingdom,37.4–41.6,86.4,30.1,96.7,13.4,14.4,"18,508",19.7,19%,60:40:00
329,University of Guelph,Canada,37.4–41.6,67.3,65.7,65.8,20.6,19.8,"10,134",19.8,7%,54:46:00
330,University of Hawai’i at Mānoa,United States,37.4–41.6,59,65.3,79.7,19.9,22.3,"16,375",9.7,32%,41:59:00
331,Hebrew University of Jerusalem,Israel,37.4–41.6,53.1,67.4,43.8,30.1,29.8,"37,532",25.4,18%,n/a
332,Hunan University,China,37.4–41.6,89.3,71.4,44,16.6,22.3,"2,757",22.9,8%,47:53:00
333,University of Illinois Chicago,United States,37.4–41.6,71.9,62.6,65.4,19.3,22.2,"32,692",23.6,34%,48:52:00
334,Iran University of Science and Technology,Iran,37.4–41.6,79.2,49.9,30.1,22.2,19.7,"8,065",12.2,34%,35 : 65
335,ISCTE-University Institute of Lisbon,Portugal,37.4–41.6,68.2,66.1,46,24.8,22.5,"10,798",7.4,7%,60:40:00
336,James Cook University,Australia,37.4–41.6,64.4,81,76.5,24.1,21.8,"23,490",32.9,21%,58:42:00
337,Jiangsu University,China,37.4–41.6,85.9,39,69.5,10.8,19.6,"12,150",26,18%,62:38:00
338,Jinan University,China,37.4–41.6,76,44.8,79.1,17.8,16.4,"25,411",10.6,22%,52:48:00
339,Jönköping University,Sweden,37.4–41.6,65.9,36,82,25.3,21.6,"16,054",26.5,19%,34 : 66
340,University of Jyväskylä,Finland,37.4–41.6,78.5,64.9,39.3,27.2,19.7,"15,327",25.6,25%,38 : 62
341,Universiti Kebangsaan Malaysia,Malaysia,37.4–41.6,46.4,45.2,57.6,30.2,33.6,"5,946",9.1,10%,58:42:00
342,King Saud University,Saudi Arabia,37.4–41.6,82.8,68.4,71.8,12.4,15.3,"15,855",20.6,6%,54:46:00
343,Kingston University,United Kingdom,37.4–41.6,65.1,53.8,93.5,15.9,18.8,"18,264",22.9,36%,60:40:00
344,University of Klagenfurt,Austria,37.4–41.6,84.3,39.7,79.7,17.3,19.9,"15,526",37.1,18%,34 : 66
345,Kyushu University,Japan,37.4–41.6,70.1,61.3,48.6,31.6,22.6,"35,641",12.5,8%,54:46:00
346,Université Laval,Canada,37.4–41.6,64.1,71.7,78.8,25.1,25.2,"27,308",16.7,4%,n/a
347,University of Lincoln,United Kingdom,37.4–41.6,88,17.8,87.4,12.6,13.9,"9,878",9.5,17%,0.725
348,University of Lisbon,Portugal,37.4–41.6,61.8,63.9,45.5,27.8,22.3,"17,925",20.8,20%,59:41:00
349,University of Luxembourg,Luxembourg,37.4–41.6,61.9,39.1,90.8,27.7,24.5,"20,936",24.6,21%,55:45:00
350,Lviv Polytechnic National University,Ukraine,37.4–41.6,29.5,17.7,26.1,8.7,19.1,"9,267",8.7,22%,51:49:00
351,University of Macau,Macao,37.4–41.6,65.3,68.4,85,28.1,18.6,"11,421",30.3,7%,62:38:00
352,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,37.4–41.6,81,42.9,71.1,18.2,19.6,"13,159",10,4%,51:49:00
353,Manchester Metropolitan University,United Kingdom,37.4–41.6,78,67.9,71.4,15.6,16.7,"8,060",16.6,40%,56:44:00
354,Massey University,New Zealand,37.4–41.6,70.3,65.4,89.7,19.6,20.1,"12,635",20.1,14%,53:47:00
355,University of Messina,Italy,37.4–41.6,87.3,70.6,50.4,16.1,20.4,"15,133",24.6,7%,46:54:00
356,Middle East Technical University,Turkey,37.4–41.6,58.1,65.9,59.2,28.9,31.7,"28,451",35.5,0%,33 : 67
357,Missouri University of Science and Technology,United States,37.4–41.6,76.5,65.8,75.6,18.3,15.9,"11,213",22.2,21%,63:37:00
358,Nanjing University of Aeronautics and Astronautics,China,37.4–41.6,80.4,81.7,42.4,20,21.7,"56,344",20.4,4%,n/a
359,Nantes Université,France,37.4–41.6,76.9,18,55.1,21.4,23.4,"7,246",34.5,30%,69:31:00
360,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,37.4–41.6,61.4,91.5,62.8,24.4,24.2,"15,460",18.2,51%,57:43:00
361,National Tsing Hua University,Taiwan,37.4–41.6,50.6,91.5,54.3,33,26,"21,808",16.3,12%,57:43:00
362,"University of Nevada, Las Vegas",United States,37.4–41.6,64.2,67.4,43.1,23.4,26.7,"28,055",14.7,11%,64:36:00
363,Northumbria University,United Kingdom,37.4–41.6,73.4,29.5,89.8,16.4,19.7,"18,759",30.4,28%,60:40:00
364,Northwestern Polytechnical University,China,37.4–41.6,69.8,81.4,54.8,22.7,19.7,"3,721",11.5,11%,60:40:00
365,Otto von Guericke University of Magdeburg,Germany,37.4–41.6,87.7,37,64.2,15,15.5,"10,291",20.6,8%,58:42:00
366,University of Oulu,Finland,37.4–41.6,87.9,39,44.4,27.1,16.7,"19,366",11.2,10%,63:37:00
367,Oxford Brookes University,United Kingdom,37.4–41.6,59.1,17.5,84.5,25.7,32.4,"30,542",10.5,6%,n/a
368,Pontificia Universidad Católica de Chile,Chile,37.4–41.6,62.4,49,61.3,26.9,19.3,"8,782",8.2,6%,70:30:00
369,University of Pretoria,South Africa,37.4–41.6,63.4,35.9,56.8,26.9,27,"43,110",10.8,3%,39 : 61
370,Prince Sultan University (PSU),Saudi Arabia,37.4–41.6,76.4,47.1,79,16.3,15,"1,436",7.7,33%,25 : 75
371,Qatar University,Qatar,37.4–41.6,77,25.7,83.2,25.2,18.7,"12,825",20.1,32%,62:38:00
372,Quaid-i-Azam University,Pakistan,37.4–41.6,86.9,17.5,50.8,15.2,18.3,"7,891",9.5,7%,54:46:00
373,Queen’s University,Canada,37.4–41.6,63.8,71.6,79.5,16.9,24.6,"16,705",17,29%,54:46:00
374,Queen’s University Belfast,United Kingdom,37.4–41.6,74,19.2,95.7,21.8,15.8,"3,029",8.8,22%,58:42:00
375,"Royal Holloway, University of London",United Kingdom,37.4–41.6,75.6,48.6,93.4,18.7,18.5,"3,181",10.5,2%,49:51:00
376,Rutgers University – New Brunswick,United States,37.4–41.6,64.8,67.4,65,26,24.4,"7,839",26.1,7%,62:38:00
377,Sharif University of Technology,Iran,37.4–41.6,67.8,81.9,38.6,28.9,20.8,"21,910",26.8,21%,58:42:00
378,Shenzhen University,China,37.4–41.6,83,67.1,52.9,17,18.2,"15,815",13.8,29%,41:59:00
379,South China University of Technology,China,37.4–41.6,73.1,96.5,52.1,20.9,21.4,"18,320",9.8,18%,58:42:00
380,University of Southern Queensland,Australia,37.4–41.6,73.7,38,70.3,16.5,24.3,"29,561",29.4,20%,54:46:00
381,Southern University of Science and Technology (SUSTech),China,37.4–41.6,68.1,45.1,67.8,25.6,28,"7,845",15.1,1%,57:43:00
382,University of South Florida,United States,37.4–41.6,72.7,73.5,70.5,21.7,20.9,"53,319",20.2,2%,55:45:00
383,South Ural State University,,37.4–41.6,91.3,19.3,60.2,11.4,17.8,"18,046",16.9,5%,56:44:00
384,University of Stavanger,Norway,37.4–41.6,87.2,33.8,78,16.6,15.5,"31,540",16.6,14%,48:52:00
385,University of Stirling,United Kingdom,37.4–41.6,70.3,53,87.5,19.1,21.9,"24,038",30.3,20%,56:44:00
386,Sunway University,Malaysia,37.4–41.6,83.6,18.3,71,11.7,23.5,"10,640",15.1,35%,57:43:00
387,Università della Svizzera italiana,Switzerland,37.4–41.6,62.3,39.3,96,19.2,19.2,"2,250",10.5,30%,80:20:00
388,Tallinn University of Technology,Estonia,37.4–41.6,78.2,52.3,62.1,20.6,15.5,"2,757",2.1,1%,76:24:00
389,University of Tartu,Estonia,37.4–41.6,77.7,61.6,57,23.4,23.1,"2,973",14.3,2%,45:55:00
390,University of Tasmania,Australia,37.4–41.6,67,36.9,86.1,20.3,21.4,"9,855",16,27%,64:36:00
391,Tel Aviv University,Israel,37.4–41.6,59.3,67.4,59.1,34.8,24.1,"4,216",4.6,7%,70:30:00
392,The University of Tennessee-Knoxville,United States,37.4–41.6,77.9,48.1,46.8,25.5,17.4,"25,464",21.6,20%,43:57:00
393,University of Texas at Dallas,United States,37.4–41.6,61.7,68.8,65.4,31.8,18.1,"11,220",7.5,11%,58:42:00
394,University of Trento,Italy,37.4–41.6,69.9,51.4,47.7,29.8,20.2,"13,012",15.3,5%,64:36:00
395,TU Dortmund University,Germany,37.4–41.6,55.5,97.7,40.8,32.5,26.8,"3,873",20,4%,53:47:00
396,University of Utah,United States,37.4–41.6,79.3,64.3,41,18.5,21.3,"18,621",23.8,4%,64:36:00
397,Victoria University,Australia,37.4–41.6,51.7,69.1,76.3,26.7,24.7,"8,122",4,10%,54:46:00
398,University of Victoria,Canada,37.4–41.6,73.5,53.7,93.3,18.6,14.4,"29,463",19.5,7%,54:46:00
399,Victoria University of Wellington,New Zealand,37.4–41.6,58.4,57.4,82.1,25.2,22.2,"6,769",9.4,14%,71:29:00
400,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,37.4–41.6,64,71.4,58.9,21.6,24.3,"4,831",15.7,0%,63:37:00
401,Western Sydney University,Australia,37.4–41.6,73.1,63,87,18.9,17.9,"2,910",7.2,6%,53:47:00
402,University of Windsor,Canada,37.4–41.6,83.5,55,90.7,17.4,16.1,"3,500",7.4,1%,56:44:00
403,University of the Witwatersrand,South Africa,37.4–41.6,63.5,50,59.1,24.6,25.3,"12,015",17.8,25%,48:52:00
404,Åbo Akademi University,Finland,34.2–37.3,65.8,69.1,59.5,18.4,17.4,"31,877",46.7,2%,55:45:00
405,American University,United States,34.2–37.3,62.1,64,59.5,15.9,19.5,"4,102",11.8,0%,58:42:00
406,American University of Beirut,Lebanon,34.2–37.3,63.8,67.3,64.7,15.8,16.3,"6,180",28.7,0%,33 : 67
407,Anglia Ruskin University (ARU),United Kingdom,34.2–37.3,74.3,17.5,92,11.9,12.4,"8,790",15.7,26%,61:39:00
408,University of Arkansas,United States,34.2–37.3,64.7,74.9,33.3,21.2,18,"9,734",26.6,12%,47:53:00
409,Auburn University,United States,34.2–37.3,66.6,72.8,52.5,21.8,19.3,"13,040",17,39%,47:53:00
410,Baylor University,United States,34.2–37.3,82.4,57,32.9,13.2,21.5,"31,199",17.8,3%,46:54:00
411,Bond University,Australia,34.2–37.3,56.8,19.3,83.1,16,23.8,"7,113",25.4,1%,46:54:00
412,University of Brighton,United Kingdom,34.2–37.3,72.6,67.9,87.5,12.7,13.8,"26,902",21.2,3%,58:42:00
413,Universiti Brunei Darussalam,Brunei Darussalam,34.2–37.3,48.4,25.5,66.3,26.7,22.6,"28,253",13,14%,54:46:00
414,University at Buffalo,United States,34.2–37.3,68.9,68.9,74.2,14.6,19.9,"6,350",17.6,9%,31 : 69
415,University of Canberra,Australia,34.2–37.3,58.6,60.8,87.4,22.1,17.6,"29,351",17.7,6%,55:45:00
416,University of Cape Coast,Ghana,34.2–37.3,81.3,40.8,39.6,18.3,15.9,"61,128",20.3,12%,62:38:00
417,University of Chile,Chile,34.2–37.3,56.9,69.5,57.2,20,20.4,"27,752",13.6,12%,52:48:00
418,China University of Petroleum (East China),China,34.2–37.3,88,33.9,27.2,11.8,16.5,"13,808",27.6,4%,63:37:00
419,Chonnam National University,South Korea,34.2–37.3,57.3,84.1,58.5,19.3,19.6,"6,875",20.1,13%,60:40:00
420,Chulalongkorn University,Thailand,34.2–37.3,47.2,89,45.1,25.9,24.4,"10,001",13,6%,60:40:00
421,"Colorado State University, Fort Collins",United States,34.2–37.3,68.6,67,42.2,16.7,18,"13,956",25.4,17%,59:41:00
422,University of Connecticut,United States,34.2–37.3,61.9,68.5,74.2,19.2,20.3,"21,670",21.9,0%,62:38:00
423,Covenant University,Nigeria,34.2–37.3,55,28.3,43.4,24.9,34.5,"11,535",20.4,35%,53:47:00
424,De Montfort University,United Kingdom,34.2–37.3,80.5,38,94.6,11.4,11.2,"35,232",15.4,3%,30 : 70
425,Donghua University,China,34.2–37.3,58.5,99.1,59.5,21,16.9,"34,637",22.7,1%,63:37:00
426,University of Dundee,United Kingdom,34.2–37.3,61.4,38.1,94.3,16.5,21.6,"20,507",32.6,5%,61:39:00
427,Universidade Federal do Rio Grande do Sul,Brazil,34.2–37.3,64.5,67.6,30.9,18.1,24.4,"39,407",23,9%,56:44:00
428,Universidade Federal de Santa Catarina,Brazil,34.2–37.3,66,35.7,32.5,21.5,23,"4,236",12.6,15%,68:32:00
429,Ferdowsi University of Mashhad,Iran,34.2–37.3,62.9,86.2,45.1,21.6,19.8,"20,447",23.7,8%,57:43:00
430,University of Ferrara,Italy,34.2–37.3,75.8,52.5,35.3,17.1,20.2,"34,734",17.3,5%,58:42:00
431,Florida Atlantic University,United States,34.2–37.3,66.7,68.8,56.2,23.5,16.2,"50,868",18.2,17%,52:48:00
432,University of Fribourg,Switzerland,34.2–37.3,42.4,59.7,77.3,22.4,28,"20,079",14.6,20%,n/a
433,George Mason University,United States,34.2–37.3,55.3,63.7,59.8,23.4,25,"32,102",17.5,11%,n/a
434,University of Ghana,Ghana,34.2–37.3,60.2,47.6,37.6,27.4,22.6,"41,580",18.6,2%,47:53:00
435,Government College University Faisalabad,Pakistan,34.2–37.3,79.5,64.8,49.1,10.3,13.4,"26,156",17.6,0%,49:51:00
436,Hasselt University,Belgium,34.2–37.3,56.6,57.8,65.6,24.6,21.8,"6,386",11.5,41%,37 : 63
437,University of Houston,United States,34.2–37.3,65.9,67.5,49,22.8,18.8,"13,918",22,46%,53:47:00
438,University of Indonesia,Indonesia,34.2–37.3,31.9,58,56.5,28.5,38.8,"2,148",11.5,16%,65:35:00
439,Inha University,South Korea,34.2–37.3,67.9,38.7,65.1,15.8,19.1,"16,061",15.7,15%,69:31:00
440,Jamia Millia Islamia,India,34.2–37.3,73.8,49.1,28.8,11.3,28.3,"28,767",16.7,10%,44:56:00
441,The University of Jordan,Jordan,34.2–37.3,80.6,55.6,42.9,10.4,17.6,"26,568",13,3%,64:36:00
442,Keio University,Japan,34.2–37.3,39.8,68.8,44.5,24,35.9,"28,278",44.6,11%,63:37:00
443,University of Kentucky,United States,34.2–37.3,63.1,67.5,50.1,20.2,16.8,"10,444",14.4,3%,62:38:00
444,University of Kiel,Germany,34.2–37.3,59.3,33.5,58.2,25.7,23.7,"24,435",9.9,8%,53:47:00
445,Kwame Nkrumah University of Science and Technology,Ghana,34.2–37.3,60.5,50,47.5,29,18.3,"3,562",10,28%,68:32:00
446,Lahore University of Management Sciences,Pakistan,34.2–37.3,76.5,46.3,52.5,11.9,23.2,"5,882",19.7,8%,48:52:00
447,Lehigh University,United States,34.2–37.3,64.3,48.1,72.2,15.1,17.6,"35,795",30.1,2%,60:40:00
448,Leibniz University Hannover,Germany,34.2–37.3,54.3,78,41.4,29.2,24.8,"36,237",21.5,0%,48:52:00
449,University of Liège,Belgium,34.2–37.3,61.8,49.5,62.3,23.5,15.1,"21,677",43.7,18%,42:58:00
450,University of Limerick,Ireland,34.2–37.3,58.7,68.1,56.9,20.7,19.3,"2,492",13.3,44%,51:49:00
451,Liverpool John Moores University,United Kingdom,34.2–37.3,78.4,41.3,81,11.3,15,"14,480",15.7,13%,55:45:00
452,Louisiana State University,United States,34.2–37.3,68.1,68.1,45.8,17.7,18,"21,725",17.4,16%,54:46:00
453,University of Malta,Malta,34.2–37.3,82,17.5,37.3,18.6,17.6,"1,855",14.6,2%,61:39:00
454,University of Manitoba,Canada,34.2–37.3,57.1,49.9,66,21.9,21.4,"23,383",31.2,12%,56:44:00
455,Mansoura University,Egypt,34.2–37.3,83.4,37.5,66.7,10.6,17.1,"11,454",28.5,15%,55:45:00
456,Maynooth University,Ireland,34.2–37.3,69.7,72.2,70,18.2,13.3,"15,905",18.7,50%,58:42:00
457,Memorial University of Newfoundland,Canada,34.2–37.3,66,63.2,81.7,17.2,13.5,"21,409",26.9,5%,53:47:00
458,Middlesex University,United Kingdom,34.2–37.3,66.7,30.7,93.7,13.9,18.1,"3,626",11.3,3%,41:59:00
459,University of Milan,Italy,34.2–37.3,66.1,50,50.2,24.5,15.2,"16,641",36.5,40%,61:39:00
460,University of Minho,Portugal,34.2–37.3,55,95.9,40.2,24.5,18.6,"66,649",31,11%,59:41:00
461,Murdoch University,Australia,34.2–37.3,68.1,41.6,91.5,15.6,15.2,"5,016",9.2,31%,40 : 60
462,Nanjing Forestry University,China,34.2–37.3,77.4,38.3,37.4,16.1,19.4,"24,909",16.8,10%,49:51:00
463,University of Naples Federico II,Italy,34.2–37.3,68.5,70.5,29.3,19.9,21.8,"3,181",2,9%,69:31:00
464,National Cheng Kung University (NCKU),Taiwan,34.2–37.3,42.9,95.5,44.4,31.7,21.4,"37,707",15.8,9%,48:52:00
465,National University of Sciences and Technology,Pakistan,34.2–37.3,75.8,60.3,55,16.5,18.3,"17,952",16.3,4%,70:30:00
466,National Sun Yat-Sen University,Taiwan,34.2–37.3,52.5,75.7,49.6,25.2,26.7,"10,005",15.2,5%,61:39:00
467,National Yang Ming Chiao Tung University,Taiwan,34.2–37.3,41.5,98.4,44.5,29.5,25.2,"9,703",69.2,12%,61:39:00
